pais;ano;quantidade_valor;quantidade_kg;type
guadalupe;2013;0.0;0.0;exportacao_uvas_frescas
guiana;2013;0.0;0.0;exportacao_uvas_frescas
guiana francesa;2013;0.0;0.0;exportacao_uvas_frescas
guine equatorial;2013;14609.0;2912.0;exportacao_uvas_frescas
houras;2013;0.0;0.0;exportacao_uvas_frescas
hong kong;2013;0.0;0.0;exportacao_uvas_frescas
ilha de man;2013;0.0;0.0;exportacao_uvas_frescas
ilhas virgens;2013;0.0;0.0;exportacao_uvas_frescas
iia;2013;0.0;0.0;exportacao_uvas_frescas
ionesia;2013;0.0;0.0;exportacao_uvas_frescas
ira;2013;0.0;0.0;exportacao_uvas_frescas
irlaa;2013;98900.0;80500.0;exportacao_uvas_frescas
islaia;2013;0.0;0.0;exportacao_uvas_frescas
italia;2013;144696.0;48000.0;exportacao_uvas_frescas
japao;2013;0.0;0.0;exportacao_uvas_frescas
jersei;2013;0.0;0.0;exportacao_uvas_frescas
jordania;2013;0.0;0.0;exportacao_uvas_frescas
letonia;2013;0.0;0.0;exportacao_uvas_frescas
libano;2013;0.0;0.0;exportacao_uvas_frescas
liberia;2013;0.0;0.0;exportacao_uvas_frescas
libia;2013;0.0;0.0;exportacao_uvas_frescas
lituania;2013;263523.0;119288.0;exportacao_uvas_frescas
luxemburgo;2013;0.0;0.0;exportacao_uvas_frescas
macedonia;2013;nan;nan;exportacao_uvas_frescas
malasia;2013;0.0;0.0;exportacao_uvas_frescas
malta;2013;0.0;0.0;exportacao_uvas_frescas
marrocos;2013;0.0;0.0;exportacao_uvas_frescas
marshall, ilhas;2013;0.0;0.0;exportacao_uvas_frescas
martinica;2013;0.0;0.0;exportacao_uvas_frescas
mauricio;2013;0.0;0.0;exportacao_uvas_frescas
mauritania;2013;0.0;0.0;exportacao_uvas_frescas
mexico;2013;0.0;0.0;exportacao_uvas_frescas
monaco;2013;0.0;0.0;exportacao_uvas_frescas
mongolia;2013;0.0;0.0;exportacao_uvas_frescas
montenegro;2013;0.0;0.0;exportacao_uvas_frescas
nigeria;2013;0.0;0.0;exportacao_uvas_frescas
noruega;2013;3776488.0;1213647.0;exportacao_uvas_frescas
oma;2013;0.0;0.0;exportacao_uvas_frescas
paises baixos;2013;48735513.0;20822086.0;exportacao_uvas_frescas
palau;2013;nan;nan;exportacao_uvas_frescas
panama;2013;0.0;0.0;exportacao_uvas_frescas
paquistao;2013;0.0;0.0;exportacao_uvas_frescas
paraguai;2013;0.0;0.0;exportacao_uvas_frescas
pitcairn;2013;nan;nan;exportacao_uvas_frescas
polonia;2013;0.0;0.0;exportacao_uvas_frescas
porto rico;2013;0.0;0.0;exportacao_uvas_frescas
portugal;2013;11.0;10.0;exportacao_uvas_frescas
quirguistao;2013;nan;nan;exportacao_uvas_frescas
reino unido;2013;32153501.0;13294489.0;exportacao_uvas_frescas
republica dominicana;2013;0.0;0.0;exportacao_uvas_frescas
romênia;2013;0.0;0.0;exportacao_uvas_frescas
russia,  federacao da;2013;176640.0;61440.0;exportacao_uvas_frescas
samoa americana;2013;0.0;0.0;exportacao_uvas_frescas
sao cristovao e nevis;2013;nan;nan;exportacao_uvas_frescas
sao tome e principe;2013;0.0;0.0;exportacao_uvas_frescas
sao vicente e granadinas;2013;0.0;0.0;exportacao_uvas_frescas
serra leoa;2013;0.0;0.0;exportacao_uvas_frescas
senegal;2013;0.0;0.0;exportacao_uvas_frescas
singapura;2013;0.0;0.0;exportacao_uvas_frescas
sri lanka;2013;0.0;0.0;exportacao_uvas_frescas
suecia;2013;2773969.0;957936.0;exportacao_uvas_frescas
suica;2013;0.0;0.0;exportacao_uvas_frescas
suriname;2013;0.0;0.0;exportacao_uvas_frescas
tailaia;2013;0.0;0.0;exportacao_uvas_frescas
taiwan;2013;0.0;0.0;exportacao_uvas_frescas
tanzania;2013;nan;nan;exportacao_uvas_frescas
togo;2013;0.0;0.0;exportacao_uvas_frescas
triade e tobago;2013;0.0;0.0;exportacao_uvas_frescas
turcas e caicos, ilhas;2013;0.0;0.0;exportacao_uvas_frescas
turquia;2013;0.0;0.0;exportacao_uvas_frescas
tuvalu;2013;0.0;0.0;exportacao_uvas_frescas
uruguai;2013;117918.0;48720.0;exportacao_uvas_frescas
vanuatu;2013;0.0;0.0;exportacao_uvas_frescas
venezuela;2013;0.0;0.0;exportacao_uvas_frescas
vietna;2013;0.0;0.0;exportacao_uvas_frescas
provisao de navios e aeronaves;2013;0.0;0.0;exportacao_uvas_frescas
africa do sul;2014;0.0;0.0;exportacao_uvas_frescas
alemanha, republica democratica;2014;3524291.0;1649514.0;exportacao_uvas_frescas
angola;2014;0.0;0.0;exportacao_uvas_frescas
antigua e barbuda;2014;0.0;0.0;exportacao_uvas_frescas
arabia saudita;2014;0.0;0.0;exportacao_uvas_frescas
argelia;2014;0.0;0.0;exportacao_uvas_frescas
argentina;2014;0.0;0.0;exportacao_uvas_frescas
austria;2014;0.0;0.0;exportacao_uvas_frescas
bahamas;2014;0.0;0.0;exportacao_uvas_frescas
bahrein;2014;0.0;0.0;exportacao_uvas_frescas
bangladesh;2014;0.0;0.0;exportacao_uvas_frescas
barbados;2014;0.0;0.0;exportacao_uvas_frescas
barein;2014;0.0;0.0;exportacao_uvas_frescas
belgica;2014;21255.0;16848.0;exportacao_uvas_frescas
belize;2014;0.0;0.0;exportacao_uvas_frescas
bermudas;2014;0.0;0.0;exportacao_uvas_frescas
bolivia;2014;0.0;0.0;exportacao_uvas_frescas
bosnia;2014;0.0;0.0;exportacao_uvas_frescas
brasil;2014;0.0;0.0;exportacao_uvas_frescas
bulgaria;2014;0.0;0.0;exportacao_uvas_frescas
burquina faso;2014;0.0;0.0;exportacao_uvas_frescas
cabo verde;2014;0.0;0.0;exportacao_uvas_frescas
camaroes;2014;0.0;0.0;exportacao_uvas_frescas
camores;2014;0.0;0.0;exportacao_uvas_frescas
canada;2014;761641.0;292980.0;exportacao_uvas_frescas
catar;2014;0.0;0.0;exportacao_uvas_frescas
cayman, ilhas;2014;0.0;0.0;exportacao_uvas_frescas
chile;2014;0.0;0.0;exportacao_uvas_frescas
china;2014;0.0;0.0;exportacao_uvas_frescas
chipre;2014;0.0;0.0;exportacao_uvas_frescas
cingapura;2014;0.0;0.0;exportacao_uvas_frescas
cocos _keeling, ilhas;2014;0.0;0.0;exportacao_uvas_frescas
cook, ilhas;2014;nan;nan;exportacao_uvas_frescas
colombia;2014;0.0;0.0;exportacao_uvas_frescas
congo;2014;0.0;0.0;exportacao_uvas_frescas
coreia do norte;2014;0.0;0.0;exportacao_uvas_frescas
coreia do sul;2014;0.0;0.0;exportacao_uvas_frescas
costa do marfim;2014;0.0;0.0;exportacao_uvas_frescas
coveite;2014;0.0;0.0;exportacao_uvas_frescas
croacia;2014;0.0;0.0;exportacao_uvas_frescas
curacao;2014;0.0;0.0;exportacao_uvas_frescas
dinamarca;2014;272459.0;97760.0;exportacao_uvas_frescas
djibuti;2014;0.0;0.0;exportacao_uvas_frescas
egito;2014;0.0;0.0;exportacao_uvas_frescas
emirados arabes unidos;2014;2560696.0;918000.0;exportacao_uvas_frescas
eslovênia;2014;0.0;0.0;exportacao_uvas_frescas
espanha;2014;0.0;0.0;exportacao_uvas_frescas
estados unidos;2014;175546.0;61300.0;exportacao_uvas_frescas
falkla _ilhas malvinas;2014;0.0;0.0;exportacao_uvas_frescas
faroe, ilhas;2014;0.0;0.0;exportacao_uvas_frescas
filipinas;2014;0.0;0.0;exportacao_uvas_frescas
finlaia;2014;386650.0;152500.0;exportacao_uvas_frescas
franca;2014;0.0;0.0;exportacao_uvas_frescas
gabao;2014;0.0;0.0;exportacao_uvas_frescas
gana;2014;0.0;0.0;exportacao_uvas_frescas
georgia;2014;0.0;0.0;exportacao_uvas_frescas
gibraltar;2014;0.0;0.0;exportacao_uvas_frescas
grecia;2014;0.0;0.0;exportacao_uvas_frescas
guadalupe;2014;0.0;0.0;exportacao_uvas_frescas
guiana;2014;0.0;0.0;exportacao_uvas_frescas
guiana francesa;2014;0.0;0.0;exportacao_uvas_frescas
guine equatorial;2014;23363.0;4000.0;exportacao_uvas_frescas
houras;2014;0.0;0.0;exportacao_uvas_frescas
hong kong;2014;0.0;0.0;exportacao_uvas_frescas
ilha de man;2014;0.0;0.0;exportacao_uvas_frescas
ilhas virgens;2014;0.0;0.0;exportacao_uvas_frescas
iia;2014;0.0;0.0;exportacao_uvas_frescas
ionesia;2014;0.0;0.0;exportacao_uvas_frescas
ira;2014;0.0;0.0;exportacao_uvas_frescas
irlaa;2014;0.0;0.0;exportacao_uvas_frescas
islaia;2014;0.0;0.0;exportacao_uvas_frescas
italia;2014;0.0;0.0;exportacao_uvas_frescas
japao;2014;0.0;0.0;exportacao_uvas_frescas
jersei;2014;0.0;0.0;exportacao_uvas_frescas
jordania;2014;0.0;0.0;exportacao_uvas_frescas
letonia;2014;0.0;0.0;exportacao_uvas_frescas
libano;2014;0.0;0.0;exportacao_uvas_frescas
liberia;2014;0.0;0.0;exportacao_uvas_frescas
libia;2014;0.0;0.0;exportacao_uvas_frescas
lituania;2014;534737.0;255411.0;exportacao_uvas_frescas
luxemburgo;2014;0.0;0.0;exportacao_uvas_frescas
macedonia;2014;nan;nan;exportacao_uvas_frescas
malasia;2014;0.0;0.0;exportacao_uvas_frescas
malta;2014;0.0;0.0;exportacao_uvas_frescas
marrocos;2014;0.0;0.0;exportacao_uvas_frescas
marshall, ilhas;2014;0.0;0.0;exportacao_uvas_frescas
martinica;2014;0.0;0.0;exportacao_uvas_frescas
mauricio;2014;0.0;0.0;exportacao_uvas_frescas
mauritania;2014;0.0;0.0;exportacao_uvas_frescas
mexico;2014;0.0;0.0;exportacao_uvas_frescas
monaco;2014;0.0;0.0;exportacao_uvas_frescas
mongolia;2014;0.0;0.0;exportacao_uvas_frescas
montenegro;2014;0.0;0.0;exportacao_uvas_frescas
nigeria;2014;0.0;0.0;exportacao_uvas_frescas
noruega;2014;2423945.0;918992.0;exportacao_uvas_frescas
oma;2014;0.0;0.0;exportacao_uvas_frescas
paises baixos;2014;33260983.0;14927182.0;exportacao_uvas_frescas
palau;2014;nan;nan;exportacao_uvas_frescas
panama;2014;0.0;0.0;exportacao_uvas_frescas
paquistao;2014;0.0;0.0;exportacao_uvas_frescas
paraguai;2014;0.0;0.0;exportacao_uvas_frescas
pitcairn;2014;nan;nan;exportacao_uvas_frescas
polonia;2014;0.0;0.0;exportacao_uvas_frescas
porto rico;2014;0.0;0.0;exportacao_uvas_frescas
portugal;2014;0.0;0.0;exportacao_uvas_frescas
quirguistao;2014;nan;nan;exportacao_uvas_frescas
reino unido;2014;22621039.0;8957593.0;exportacao_uvas_frescas
republica dominicana;2014;0.0;0.0;exportacao_uvas_frescas
romênia;2014;0.0;0.0;exportacao_uvas_frescas
russia,  federacao da;2014;150552.0;66912.0;exportacao_uvas_frescas
samoa americana;2014;0.0;0.0;exportacao_uvas_frescas
sao cristovao e nevis;2014;nan;nan;exportacao_uvas_frescas
sao tome e principe;2014;0.0;0.0;exportacao_uvas_frescas
sao vicente e granadinas;2014;0.0;0.0;exportacao_uvas_frescas
serra leoa;2014;0.0;0.0;exportacao_uvas_frescas
senegal;2014;0.0;0.0;exportacao_uvas_frescas
singapura;2014;0.0;0.0;exportacao_uvas_frescas
sri lanka;2014;0.0;0.0;exportacao_uvas_frescas
suecia;2014;0.0;0.0;exportacao_uvas_frescas
suica;2014;0.0;0.0;exportacao_uvas_frescas
suriname;2014;0.0;0.0;exportacao_uvas_frescas
tailaia;2014;0.0;0.0;exportacao_uvas_frescas
taiwan;2014;0.0;0.0;exportacao_uvas_frescas
tanzania;2014;nan;nan;exportacao_uvas_frescas
togo;2014;0.0;0.0;exportacao_uvas_frescas
triade e tobago;2014;0.0;0.0;exportacao_uvas_frescas
turcas e caicos, ilhas;2014;0.0;0.0;exportacao_uvas_frescas
turquia;2014;0.0;0.0;exportacao_uvas_frescas
tuvalu;2014;0.0;0.0;exportacao_uvas_frescas
uruguai;2014;73671.0;28960.0;exportacao_uvas_frescas
vanuatu;2014;0.0;0.0;exportacao_uvas_frescas
venezuela;2014;0.0;0.0;exportacao_uvas_frescas
vietna;2014;0.0;0.0;exportacao_uvas_frescas
provisao de navios e aeronaves;2014;0.0;0.0;exportacao_uvas_frescas
africa do sul;2015;0.0;0.0;exportacao_uvas_frescas
alemanha, republica democratica;2015;6532957.0;3277187.0;exportacao_uvas_frescas
angola;2015;0.0;0.0;exportacao_uvas_frescas
antigua e barbuda;2015;0.0;0.0;exportacao_uvas_frescas
arabia saudita;2015;140760.0;61200.0;exportacao_uvas_frescas
argelia;2015;0.0;0.0;exportacao_uvas_frescas
argentina;2015;0.0;0.0;exportacao_uvas_frescas
austria;2015;0.0;0.0;exportacao_uvas_frescas
bahamas;2015;0.0;0.0;exportacao_uvas_frescas
bahrein;2015;0.0;0.0;exportacao_uvas_frescas
bangladesh;2015;0.0;0.0;exportacao_uvas_frescas
barbados;2015;0.0;0.0;exportacao_uvas_frescas
barein;2015;0.0;0.0;exportacao_uvas_frescas
belgica;2015;219060.0;88832.0;exportacao_uvas_frescas
belize;2015;0.0;0.0;exportacao_uvas_frescas
bermudas;2015;0.0;0.0;exportacao_uvas_frescas
bolivia;2015;0.0;0.0;exportacao_uvas_frescas
bosnia;2015;0.0;0.0;exportacao_uvas_frescas
brasil;2015;0.0;0.0;exportacao_uvas_frescas
bulgaria;2015;0.0;0.0;exportacao_uvas_frescas
burquina faso;2015;0.0;0.0;exportacao_uvas_frescas
cabo verde;2015;0.0;0.0;exportacao_uvas_frescas
camaroes;2015;0.0;0.0;exportacao_uvas_frescas
camores;2015;0.0;0.0;exportacao_uvas_frescas
canada;2015;582653.0;239200.0;exportacao_uvas_frescas
catar;2015;0.0;0.0;exportacao_uvas_frescas
cayman, ilhas;2015;0.0;0.0;exportacao_uvas_frescas
chile;2015;0.0;0.0;exportacao_uvas_frescas
china;2015;0.0;0.0;exportacao_uvas_frescas
chipre;2015;0.0;0.0;exportacao_uvas_frescas
cingapura;2015;0.0;0.0;exportacao_uvas_frescas
cocos _keeling, ilhas;2015;0.0;0.0;exportacao_uvas_frescas
cook, ilhas;2015;nan;nan;exportacao_uvas_frescas
colombia;2015;0.0;0.0;exportacao_uvas_frescas
congo;2015;0.0;0.0;exportacao_uvas_frescas
coreia do norte;2015;0.0;0.0;exportacao_uvas_frescas
coreia do sul;2015;0.0;0.0;exportacao_uvas_frescas
costa do marfim;2015;0.0;0.0;exportacao_uvas_frescas
coveite;2015;0.0;0.0;exportacao_uvas_frescas
croacia;2015;0.0;0.0;exportacao_uvas_frescas
curacao;2015;0.0;0.0;exportacao_uvas_frescas
dinamarca;2015;289554.0;118565.0;exportacao_uvas_frescas
djibuti;2015;0.0;0.0;exportacao_uvas_frescas
egito;2015;0.0;0.0;exportacao_uvas_frescas
emirados arabes unidos;2015;3423418.0;1341949.0;exportacao_uvas_frescas
eslovênia;2015;0.0;0.0;exportacao_uvas_frescas
espanha;2015;0.0;0.0;exportacao_uvas_frescas
estados unidos;2015;1643930.0;500450.0;exportacao_uvas_frescas
falkla _ilhas malvinas;2015;0.0;0.0;exportacao_uvas_frescas
faroe, ilhas;2015;0.0;0.0;exportacao_uvas_frescas
filipinas;2015;0.0;0.0;exportacao_uvas_frescas
finlaia;2015;253387.0;123500.0;exportacao_uvas_frescas
franca;2015;0.0;0.0;exportacao_uvas_frescas
gabao;2015;0.0;0.0;exportacao_uvas_frescas
gana;2015;0.0;0.0;exportacao_uvas_frescas
georgia;2015;0.0;0.0;exportacao_uvas_frescas
gibraltar;2015;0.0;0.0;exportacao_uvas_frescas
grecia;2015;0.0;0.0;exportacao_uvas_frescas
guadalupe;2015;0.0;0.0;exportacao_uvas_frescas
guiana;2015;0.0;0.0;exportacao_uvas_frescas
guiana francesa;2015;0.0;0.0;exportacao_uvas_frescas
guine equatorial;2015;0.0;0.0;exportacao_uvas_frescas
houras;2015;0.0;0.0;exportacao_uvas_frescas
hong kong;2015;0.0;0.0;exportacao_uvas_frescas
ilha de man;2015;0.0;0.0;exportacao_uvas_frescas
ilhas virgens;2015;0.0;0.0;exportacao_uvas_frescas
iia;2015;0.0;0.0;exportacao_uvas_frescas
ionesia;2015;0.0;0.0;exportacao_uvas_frescas
ira;2015;0.0;0.0;exportacao_uvas_frescas
irlaa;2015;0.0;0.0;exportacao_uvas_frescas
islaia;2015;0.0;0.0;exportacao_uvas_frescas
italia;2015;0.0;0.0;exportacao_uvas_frescas
japao;2015;0.0;0.0;exportacao_uvas_frescas
jersei;2015;0.0;0.0;exportacao_uvas_frescas
jordania;2015;0.0;0.0;exportacao_uvas_frescas
letonia;2015;0.0;0.0;exportacao_uvas_frescas
libano;2015;0.0;0.0;exportacao_uvas_frescas
liberia;2015;0.0;0.0;exportacao_uvas_frescas
libia;2015;0.0;0.0;exportacao_uvas_frescas
lituania;2015;208166.0;133236.0;exportacao_uvas_frescas
luxemburgo;2015;0.0;0.0;exportacao_uvas_frescas
macedonia;2015;nan;nan;exportacao_uvas_frescas
malasia;2015;0.0;0.0;exportacao_uvas_frescas
malta;2015;0.0;0.0;exportacao_uvas_frescas
marrocos;2015;0.0;0.0;exportacao_uvas_frescas
marshall, ilhas;2015;0.0;0.0;exportacao_uvas_frescas
martinica;2015;0.0;0.0;exportacao_uvas_frescas
mauricio;2015;0.0;0.0;exportacao_uvas_frescas
mauritania;2015;0.0;0.0;exportacao_uvas_frescas
mexico;2015;0.0;0.0;exportacao_uvas_frescas
monaco;2015;0.0;0.0;exportacao_uvas_frescas
mongolia;2015;0.0;0.0;exportacao_uvas_frescas
montenegro;2015;0.0;0.0;exportacao_uvas_frescas
nigeria;2015;82620.0;61200.0;exportacao_uvas_frescas
noruega;2015;1490491.0;604000.0;exportacao_uvas_frescas
oma;2015;0.0;0.0;exportacao_uvas_frescas
paises baixos;2015;34025630.0;17860220.0;exportacao_uvas_frescas
palau;2015;nan;nan;exportacao_uvas_frescas
panama;2015;0.0;0.0;exportacao_uvas_frescas
paquistao;2015;0.0;0.0;exportacao_uvas_frescas
paraguai;2015;0.0;0.0;exportacao_uvas_frescas
pitcairn;2015;nan;nan;exportacao_uvas_frescas
polonia;2015;0.0;0.0;exportacao_uvas_frescas
porto rico;2015;0.0;0.0;exportacao_uvas_frescas
portugal;2015;0.0;0.0;exportacao_uvas_frescas
quirguistao;2015;nan;nan;exportacao_uvas_frescas
reino unido;2015;22726525.0;9569389.0;exportacao_uvas_frescas
republica dominicana;2015;0.0;0.0;exportacao_uvas_frescas
romênia;2015;0.0;0.0;exportacao_uvas_frescas
russia,  federacao da;2015;335657.0;208715.0;exportacao_uvas_frescas
samoa americana;2015;0.0;0.0;exportacao_uvas_frescas
sao cristovao e nevis;2015;nan;nan;exportacao_uvas_frescas
sao tome e principe;2015;0.0;0.0;exportacao_uvas_frescas
sao vicente e granadinas;2015;0.0;0.0;exportacao_uvas_frescas
serra leoa;2015;0.0;0.0;exportacao_uvas_frescas
senegal;2015;0.0;0.0;exportacao_uvas_frescas
singapura;2015;0.0;0.0;exportacao_uvas_frescas
sri lanka;2015;0.0;0.0;exportacao_uvas_frescas
suecia;2015;174394.0;89000.0;exportacao_uvas_frescas
suica;2015;0.0;0.0;exportacao_uvas_frescas
suriname;2015;0.0;0.0;exportacao_uvas_frescas
tailaia;2015;0.0;0.0;exportacao_uvas_frescas
taiwan;2015;0.0;0.0;exportacao_uvas_frescas
tanzania;2015;nan;nan;exportacao_uvas_frescas
togo;2015;0.0;0.0;exportacao_uvas_frescas
triade e tobago;2015;0.0;0.0;exportacao_uvas_frescas
turcas e caicos, ilhas;2015;0.0;0.0;exportacao_uvas_frescas
turquia;2015;0.0;0.0;exportacao_uvas_frescas
tuvalu;2015;0.0;0.0;exportacao_uvas_frescas
uruguai;2015;177749.0;108040.0;exportacao_uvas_frescas
vanuatu;2015;0.0;0.0;exportacao_uvas_frescas
venezuela;2015;0.0;0.0;exportacao_uvas_frescas
vietna;2015;0.0;0.0;exportacao_uvas_frescas
provisao de navios e aeronaves;2015;0.0;0.0;exportacao_uvas_frescas
africa do sul;2016;0.0;0.0;exportacao_uvas_frescas
alemanha, republica democratica;2016;5161080.0;2384112.0;exportacao_uvas_frescas
angola;2016;0.0;0.0;exportacao_uvas_frescas
antigua e barbuda;2016;0.0;0.0;exportacao_uvas_frescas
arabia saudita;2016;0.0;0.0;exportacao_uvas_frescas
argelia;2016;0.0;0.0;exportacao_uvas_frescas
argentina;2016;2340897.0;1156368.0;exportacao_uvas_frescas
austria;2016;0.0;0.0;exportacao_uvas_frescas
bahamas;2016;0.0;0.0;exportacao_uvas_frescas
bahrein;2016;0.0;0.0;exportacao_uvas_frescas
bangladesh;2016;0.0;0.0;exportacao_uvas_frescas
barbados;2016;0.0;0.0;exportacao_uvas_frescas
barein;2016;0.0;0.0;exportacao_uvas_frescas
belgica;2016;0.0;0.0;exportacao_uvas_frescas
belize;2016;0.0;0.0;exportacao_uvas_frescas
bermudas;2016;0.0;0.0;exportacao_uvas_frescas
bolivia;2016;0.0;0.0;exportacao_uvas_frescas
bosnia;2016;0.0;0.0;exportacao_uvas_frescas
brasil;2016;0.0;0.0;exportacao_uvas_frescas
bulgaria;2016;0.0;0.0;exportacao_uvas_frescas
burquina faso;2016;0.0;0.0;exportacao_uvas_frescas
cabo verde;2016;0.0;0.0;exportacao_uvas_frescas
camaroes;2016;0.0;0.0;exportacao_uvas_frescas
camores;2016;0.0;0.0;exportacao_uvas_frescas
canada;2016;287454.0;110752.0;exportacao_uvas_frescas
catar;2016;0.0;0.0;exportacao_uvas_frescas
cayman, ilhas;2016;0.0;0.0;exportacao_uvas_frescas
chile;2016;25963.0;14.0;exportacao_uvas_frescas
china;2016;0.0;0.0;exportacao_uvas_frescas
chipre;2016;0.0;0.0;exportacao_uvas_frescas
cingapura;2016;0.0;0.0;exportacao_uvas_frescas
cocos _keeling, ilhas;2016;0.0;0.0;exportacao_uvas_frescas
cook, ilhas;2016;nan;nan;exportacao_uvas_frescas
colombia;2016;0.0;0.0;exportacao_uvas_frescas
congo;2016;0.0;0.0;exportacao_uvas_frescas
coreia do norte;2016;0.0;0.0;exportacao_uvas_frescas
coreia do sul;2016;0.0;0.0;exportacao_uvas_frescas
costa do marfim;2016;0.0;0.0;exportacao_uvas_frescas
coveite;2016;0.0;0.0;exportacao_uvas_frescas
croacia;2016;0.0;0.0;exportacao_uvas_frescas
curacao;2016;0.0;0.0;exportacao_uvas_frescas
dinamarca;2016;29594.0;12000.0;exportacao_uvas_frescas
djibuti;2016;0.0;0.0;exportacao_uvas_frescas
egito;2016;0.0;0.0;exportacao_uvas_frescas
emirados arabes unidos;2016;4118900.0;1648528.0;exportacao_uvas_frescas
eslovênia;2016;0.0;0.0;exportacao_uvas_frescas
espanha;2016;36070.0;14400.0;exportacao_uvas_frescas
estados unidos;2016;1321045.0;425988.0;exportacao_uvas_frescas
falkla _ilhas malvinas;2016;0.0;0.0;exportacao_uvas_frescas
faroe, ilhas;2016;0.0;0.0;exportacao_uvas_frescas
filipinas;2016;0.0;0.0;exportacao_uvas_frescas
finlaia;2016;65352.0;24000.0;exportacao_uvas_frescas
franca;2016;0.0;0.0;exportacao_uvas_frescas
gabao;2016;0.0;0.0;exportacao_uvas_frescas
gana;2016;0.0;0.0;exportacao_uvas_frescas
georgia;2016;0.0;0.0;exportacao_uvas_frescas
gibraltar;2016;0.0;0.0;exportacao_uvas_frescas
grecia;2016;0.0;0.0;exportacao_uvas_frescas
guadalupe;2016;0.0;0.0;exportacao_uvas_frescas
guiana;2016;0.0;0.0;exportacao_uvas_frescas
guiana francesa;2016;0.0;0.0;exportacao_uvas_frescas
guine equatorial;2016;0.0;0.0;exportacao_uvas_frescas
houras;2016;0.0;0.0;exportacao_uvas_frescas
hong kong;2016;0.0;0.0;exportacao_uvas_frescas
ilha de man;2016;0.0;0.0;exportacao_uvas_frescas
ilhas virgens;2016;0.0;0.0;exportacao_uvas_frescas
iia;2016;0.0;0.0;exportacao_uvas_frescas
ionesia;2016;0.0;0.0;exportacao_uvas_frescas
ira;2016;0.0;0.0;exportacao_uvas_frescas
irlaa;2016;433477.0;162885.0;exportacao_uvas_frescas
islaia;2016;36321.0;12000.0;exportacao_uvas_frescas
italia;2016;0.0;0.0;exportacao_uvas_frescas
japao;2016;0.0;0.0;exportacao_uvas_frescas
jersei;2016;0.0;0.0;exportacao_uvas_frescas
jordania;2016;0.0;0.0;exportacao_uvas_frescas
letonia;2016;0.0;0.0;exportacao_uvas_frescas
libano;2016;0.0;0.0;exportacao_uvas_frescas
liberia;2016;0.0;0.0;exportacao_uvas_frescas
libia;2016;0.0;0.0;exportacao_uvas_frescas
lituania;2016;0.0;0.0;exportacao_uvas_frescas
luxemburgo;2016;0.0;0.0;exportacao_uvas_frescas
macedonia;2016;nan;nan;exportacao_uvas_frescas
malasia;2016;0.0;0.0;exportacao_uvas_frescas
malta;2016;0.0;0.0;exportacao_uvas_frescas
marrocos;2016;0.0;0.0;exportacao_uvas_frescas
marshall, ilhas;2016;0.0;0.0;exportacao_uvas_frescas
martinica;2016;0.0;0.0;exportacao_uvas_frescas
mauricio;2016;0.0;0.0;exportacao_uvas_frescas
mauritania;2016;0.0;0.0;exportacao_uvas_frescas
mexico;2016;0.0;0.0;exportacao_uvas_frescas
monaco;2016;0.0;0.0;exportacao_uvas_frescas
mongolia;2016;0.0;0.0;exportacao_uvas_frescas
montenegro;2016;0.0;0.0;exportacao_uvas_frescas
nigeria;2016;0.0;0.0;exportacao_uvas_frescas
noruega;2016;1603529.0;661500.0;exportacao_uvas_frescas
oma;2016;0.0;0.0;exportacao_uvas_frescas
paises baixos;2016;32374970.0;16136676.0;exportacao_uvas_frescas
palau;2016;nan;nan;exportacao_uvas_frescas
panama;2016;0.0;0.0;exportacao_uvas_frescas
paquistao;2016;0.0;0.0;exportacao_uvas_frescas
paraguai;2016;0.0;0.0;exportacao_uvas_frescas
pitcairn;2016;nan;nan;exportacao_uvas_frescas
polonia;2016;0.0;0.0;exportacao_uvas_frescas
porto rico;2016;0.0;0.0;exportacao_uvas_frescas
portugal;2016;0.0;0.0;exportacao_uvas_frescas
quirguistao;2016;nan;nan;exportacao_uvas_frescas
reino unido;2016;16444532.0;7619756.0;exportacao_uvas_frescas
republica dominicana;2016;0.0;0.0;exportacao_uvas_frescas
romênia;2016;0.0;0.0;exportacao_uvas_frescas
russia,  federacao da;2016;0.0;0.0;exportacao_uvas_frescas
samoa americana;2016;0.0;0.0;exportacao_uvas_frescas
sao cristovao e nevis;2016;nan;nan;exportacao_uvas_frescas
sao tome e principe;2016;0.0;0.0;exportacao_uvas_frescas
sao vicente e granadinas;2016;0.0;0.0;exportacao_uvas_frescas
serra leoa;2016;0.0;0.0;exportacao_uvas_frescas
senegal;2016;0.0;0.0;exportacao_uvas_frescas
singapura;2016;0.0;0.0;exportacao_uvas_frescas
sri lanka;2016;0.0;0.0;exportacao_uvas_frescas
suecia;2016;772718.0;357380.0;exportacao_uvas_frescas
suica;2016;0.0;0.0;exportacao_uvas_frescas
suriname;2016;0.0;0.0;exportacao_uvas_frescas
tailaia;2016;0.0;0.0;exportacao_uvas_frescas
taiwan;2016;0.0;0.0;exportacao_uvas_frescas
tanzania;2016;nan;nan;exportacao_uvas_frescas
togo;2016;0.0;0.0;exportacao_uvas_frescas
triade e tobago;2016;0.0;0.0;exportacao_uvas_frescas
turcas e caicos, ilhas;2016;0.0;0.0;exportacao_uvas_frescas
turquia;2016;0.0;0.0;exportacao_uvas_frescas
tuvalu;2016;0.0;0.0;exportacao_uvas_frescas
uruguai;2016;203228.0;86816.0;exportacao_uvas_frescas
vanuatu;2016;0.0;0.0;exportacao_uvas_frescas
